e1656,Q1072
e1657,Q33767
e1658,Q168161
e1659,Q1438930
e1660,Q1438930
e1661,Q4657217
e1662,Q2107492
e1663,Q687574
e1664,Q145972
e1665,Q44416
e1666,Q44416
e1667,Q98964
e1668,Q37333
e1669,Q11401
e1670,Q44416
e1671,Q36
e1672,Q106274
e1673,Q477248
e1674,Q274393
e1675,Q15706520
e1676,Q477248
e1677,Q15706520
e1678,Q15706520
e1679,Q106274
e1680,Q160131
e1681,Q477248
e1682,Q36
e1683,Q11827693
e1684,Q1092499
e1685,Q144
e1686,Q127980
e1687,Q11254
e1688,Q8054
e1689,Q1029907
e1690,Q869
e1691,Q202866
e1692,Q869
e1693,Q203370
e1694,Q2372824
e1695,Q11424
e1696,Q2372824
e1697,Q730944
e1698,Q4787391
e1699,Q56369598
e1700,Q8492
e1701,Q4409456
e1702,Q2249234
e1703,Q35473
e1704,Q260482
e1705,Q260482
e1706,Q1128266
e1707,Q82955
e1708,Q30185
e1709,Q15264424
e1710,Q4122737
e1711,Q3154693
e1712,Q3154693
e1713,Q55917
e1714,Q156874
e1715,Q170552
e1716,Q2051212
e1717,Q309865
e1718,Q93288
e1719,Q11748378
e1720,Q1303167
e1721,Q43483
e1722,Q318204
e1723,Q136676
e1724,Q742944
e1725,Q783660
e1726,Q35535
e1727,Q2290113
e1728,Q131419
e1729,Q853185
e1730,Q4323994
e1731,Q6501349
e1732,Q1501212
e1733,Q933646
e1734,Q23640
e1735,Q1501212
e1736,Q16917
e1737,Q39631
e1738,Q39631
e1739,Q153
e1740,Q181600
e1741,Q237512
e1742,Q35535
e1743,Q260482
e1744,Q14748
e1745,Q4787391
e1746,Q41652016
e1747,Q270
e1748,Q1026
e1749,Q46
e1750,Q494902
e1751,Q239
e1752,Q36
e1753,Q8060
e1754,Q697434
e1755,Q869
e1756,Q69488
e1757,Q869
e1758,Q41487
e1759,Q512442
e1760,Q588
e1761,Q868601
e1762,Q158488
e1763,Q16917
e1764,Q35535
e1765,Q868601
e1766,Q6742
e1767,Q177749
e1768,Q494902
e1769,Q16338
e1770,Q30873
e1771,Q83405
e1772,Q214
e1773,Q26397
e1774,Q36
e1775,Q580
e1776,Q214
e1777,Q1110794
e1778,Q83405
e1779,Q656365
e1780,Q1780
e1781,Q30873
e1782,Q36
e1783,Q40357
e1784,Q42948
e1785,Q849964
e1786,Q40357
e1787,Q2757
e1788,Q30461
e1789,Q55917
e1790,Q15179
e1791,Q40357
e1792,Q3914
e1793,Q1060822
e1794,Q186360
e1795,Q1930187
e1796,Q750140
e1797,Q38
e1798,Q38
e1799,Q36
e1800,Q1026
e1801,Q29
e1802,Q36
e1803,Q29
e1804,Q24649881
e1805,Q1930187
e1806,Q750140
e1807,Q15686806
e1808,Q946
e1809,Q156868
e1810,Q15686806
e1811,Q9202017
e1812,Q2736
e1813,Q7278
e1814,Q9202017
e1815,Q946
e1816,Q5637323
e1817,Q3950
e1818,Q30461
e1819,Q83180
e1820,Q190771
e1821,Q1026
e1822,Q2757
e1823,Q48352
e1824,Q9307508
e1825,Q5062544
e1826,Q2757
e1827,Q55758
e1828,Q36774
e1829,Q89
e1830,Q270
e1831,Q81720
e1832,Q7278
e1833,Q877955
e1834,Q360362
e1835,Q772547
e1836,Q83460
e1837,Q83460
e1838,Q772547
e1839,Q360362
e1840,Q360362
e1841,Q486839
e1842,Q83307
e1843,Q51552
e1844,Q36
e1845,Q41487
e1846,Q599151
e1847,Q192350
e1848,Q51552
e1849,Q41487
e1850,Q1029679
e1851,Q17221
e1852,Q360362
e1853,Q877955
e1854,Q946
e1855,Q98964
e1856,Q156868
e1857,Q55917
e1858,Q156874
e1859,Q7188
e1860,Q156874
e1861,Q837416
e1862,Q10855106
e1863,Q213441
e1864,Q126807
e1865,Q45782
e1866,Q796
e1867,Q6934811
e1868,Q36
e1869,Q4991371
e1870,Q4991371
e1871,Q792
e1872,Q2349664
e1873,Q189747
e1874,Q245016
e1875,Q328030
e1876,Q48282
e1877,Q9633
e1878,Q47038
e1879,Q41487
e1880,Q482980
e1881,Q571
e1882,Q838948
e1883,Q41291
e1884,Q13099720
e1885,Q4991371
e1886,Q68
e1887,Q571
e1888,Q482980
e1889,Q22670
e1890,Q5879
e1891,Q9235
e1892,Q2757
e1893,Q30461
e1894,Q104731
e1895,Q16970
e1896,Q179700
e1897,Q275186
e1898,Q150093
e1899,Q54157
e1900,Q54187
e1901,Q54150
e1902,Q722604
e1903,Q243427
e1904,Q22733
e1905,Q15264424
e1906,Q4657217
e1907,Q15264424
e1908,Q17221
e1909,Q15264424
e1910,Q17221
e1911,Q36
e1912,Q4991371
e1913,Q796
e1914,Q796
e1915,Q694939
e1916,Q12870
e1917,Q36
e1918,Q4991371
e1919,Q1026
e1920,Q245016
e1921,Q694939
e1922,Q515
e1923,Q649062
e1924,Q12870
e1925,Q127197
e1926,Q35535
e1927,Q81720
e1928,Q1001239
e1929,Q155475
e1930,Q3253281
e1931,Q5843
e1932,Q4421
e1933,Q41487
e1934,Q1327216
e1935,Q129110
e1936,Q1825497
e1937,Q55758
e1938,Q42308
e1939,Q55782
e1940,Q14212
e1941,Q4703200
e1942,Q3914
e1943,Q81720
e1944,Q494902
e1945,Q515
e1946,Q9143147
e1947,Q716845
e1948,Q393171
e1949,Q455664
e1950,Q148827
e1951,Q4991371
e1952,Q1930187
e1953,Q153
e1954,Q39631
e1955,Q860447
e1956,Q106274
e1957,Q1123036
e1958,Q860447
e1959,Q39631
e1960,Q35535
e1961,Q104731
e1962,Q54157
e1963,Q718038
e1964,Q54157
e1965,Q3355478
e1966,Q12140
e1967,Q191521
e1968,Q181600
e1969,Q27349
e1970,Q13107184
e1971,Q860447
e1972,Q11734509
e1973,Q1281105
e1974,Q1930187
e1975,Q5431599
e1976,Q1026
e1977,Q165
e1978,Q144786
e1979,Q571
e1980,Q848973
e1981,Q3950
e1982,Q985687
e1983,Q270
e1984,Q515
e1985,Q592177
e1986,Q682466
e1987,Q39631
e1988,Q107094
e1989,Q16917
e1990,Q656205
e1991,Q156868
e1992,Q168161
e1993,Q181600
e1994,Q156868
e1995,Q83307
e1996,Q656205
e1997,Q188913
e1998,Q5587037
e1999,Q54187
e2000,Q13158
e2001,Q36
e2002,Q131596
e2003,Q380778
e2004,Q1364
e2005,Q36
e2006,Q159
e2007,Q856887
e2008,Q133215
e2009,Q649
e2010,Q133215
e2011,Q856887
e2012,Q1907525
e2013,Q23640
e2014,Q144
e2015,Q1799
e2016,Q1411287
e2017,Q202883
e2018,Q144
e2019,Q144
e2020,Q40357
e2021,Q955464
e2022,Q16615783
e2023,Q49848
e2024,Q49848
e2025,Q41487
e2026,Q250867
e2027,Q250867
e2028,Q4539
e2029,Q9682
e2030,Q9685
e2031,Q12097
e2032,Q21
e2033,Q110732
e2034,Q820037
e2035,Q110732
e2036,Q820037
e2037,Q98964
e2038,Q820655
e2039,Q820037
e2040,Q12140
e2041,Q82955
e2042,Q41487
e2043,Q83307
e2044,Q40348
e2045,Q83307
e2046,Q7278
e2047,Q41487
e2048,Q35269
e2049,Q995820
e2050,Q697800
e2051,Q995820
e2052,Q36
e2053,Q697800
e2054,Q2736
e2055,Q995820
e2056,Q268
e2057,Q36
e2058,Q268
e2059,Q515
e2060,Q36
e2061,Q4439
e2062,Q11424
e2063,Q186360
e2064,Q12280
e2065,Q131151
e2066,Q15173
e2067,Q10998
e2068,Q178359
e2069,Q212
e2070,Q22691
e2071,Q39631
e2072,Q170758
e2073,Q39631
e2074,Q641
e2075,Q490
e2076,Q486839
e2077,Q552378
e2078,Q479323
e2079,Q16970
e2080,Q600751
e2081,Q11765289
e2082,Q37017
e2083,Q212980
e2084,Q270
e2085,Q769503
e2086,Q884
e2087,Q1191511
e2088,Q27686
e2089,Q5119
e2090,Q8684
e2091,Q165278
e2092,Q152
e2093,Q3253281
e2094,Q36
e2095,Q165278
e2096,Q152
e2097,Q1930187
e2098,Q11802779
e2099,Q51552
e2100,Q9302885
e2101,Q221438
e2102,Q221438
e2103,Q532
e2104,Q6433694
e2105,Q104520
e2106,Q36
e2107,Q10731891
e2108,Q165192
e2109,Q2019180
e2110,Q10731891
e2111,Q2935
e2112,Q3845166
e2113,Q144015
e2114,Q35535
e2115,Q156874
e2116,Q144015
e2117,Q36
e2118,Q10426
e2119,Q84
e2120,Q124394
e2121,Q102317
e2122,Q145
e2123,Q36
e2124,Q84
e2125,Q145
e2126,Q84
e2127,Q2507571
e2128,Q1054799
e2129,Q14212
e2130,Q14212
e2131,Q14212
e2132,Q14212
e2133,Q13590141
e2134,Q11720904
e2135,Q13590141
e2136,Q129110
e2137,Q83180
e2138,Q33767
e2139,Q83180
e2140,Q190672
e2141,Q2001588
e2142,Q16917
e2143,Q167744
e2144,Q157992
e2145,Q157992
e2146,Q1498804
e2147,Q10943
e2148,Q38
e2149,Q36
e2150,Q4539
e2151,Q50001
e2152,Q36
e2153,Q10943
e2154,Q38
e2155,Q14088
e2156,Q955464
e2157,Q16970
e2158,Q989
e2159,Q43115
e2160,Q3305213
e2161,Q217164
e2162,Q29182
e2163,Q62868
e2164,Q43749
e2165,Q121998
e2166,Q9340486
e2167,Q213624
e2168,Q183
e2169,Q56022
e2170,Q2381223
e2171,Q7777019
e2172,Q955836
e2173,Q1128266
e2174,Q6440129
e2175,Q7278
e2176,Q955836
e2177,Q4294864
e2178,Q98964
e2179,Q41583
e2180,Q183
e2181,Q36380
e2182,Q101249
e2183,Q1760226
e2184,Q2002752
e2185,Q302
e2186,Q170516
e2187,Q37017
e2188,Q37017
e2189,Q178331
e2190,Q1760226
e2191,Q44613
e2192,Q2494
e2193,Q693340
e2194,Q1294755
e2195,Q391752
e2196,Q208040
e2197,Q178550
e2198,Q2251881
e2199,Q212980
e2200,Q2251881
e2201,Q7434
e2202,Q374
e2203,Q658861
e2204,Q183
e2205,Q30
e2206,Q145
e2207,Q7434
e2208,Q1412822
e2209,Q44
e2210,Q7434
e2211,Q155656
e2212,Q302
e2213,Q302
e2214,Q928667
e2215,Q44167
e2216,Q189290
e2217,Q36794
e2218,Q174778
e2219,Q47038
e2220,Q6538313
e2221,Q43274
e2222,Q9685
e2223,Q101687
e2224,Q152239
e2225,Q9685
e2226,Q600231
e2227,Q40357
e2228,Q503146
e2229,Q144
e2230,Q144
e2231,Q144
e2232,Q179943
e2233,Q1498804
e2234,Q55937
e2235,Q82955
e2236,Q17517
e2237,Q82955
e2238,Q20902222
e2239,Q16917
e2240,Q6451172
e2241,Q324941
e2242,Q36396
e2243,Q6663
e2244,Q25294
e2245,Q23640
e2246,Q16917
e2247,Q645022
e2248,Q54187
e2249,Q55920
e2250,Q10359828
e2251,Q47128
e2252,Q172226
e2253,Q2736
e2254,Q1860
e2255,Q239
e2256,Q14212
e2257,Q1026
e2258,Q628505
e2259,Q38
e2260,Q270
e2261,Q7101
e2262,Q1498804
e2263,Q7101
e2264,Q25406921
e2265,Q14748
e2266,Q11032
e2267,Q1026
e2268,Q36774
e2269,Q553
e2270,Q9655
e2271,Q144
e2272,Q144
e2273,Q38576
e2274,Q144
e2275,Q9633
e2276,Q133279
e2277,Q9633
e2278,Q42177
e2279,Q779652
e2280,Q598
e2281,Q35535
e2282,Q55932
e2283,Q83307
e2284,Q643589
e2285,Q643589
e2286,Q309008
e2287,Q392540
e2288,Q551800
e2289,Q600751
e2290,Q1038523
e2291,Q983723
e2292,Q54155
e2293,Q392016
e2294,Q19625
e2295,Q217605
e2296,Q154
e2297,Q153
e2298,Q11424
e2299,Q28516
e2300,Q13968
e2301,Q1221899
e2302,Q37017
e2303,Q212198
e2304,Q82765
e2305,Q676050
e2306,Q12280
e2307,Q953806
e2308,Q243775
e2309,Q9356202
e2310,Q1092499
e2311,Q11420
e2312,Q68
e2313,Q144
e2314,Q325124
e2315,Q985659
e2316,Q32489
e2317,Q40847
e2318,Q899260
e2319,Q7253542
e2320,Q54153
e2321,Q196721
e2322,Q252924
e2323,Q1792
e2324,Q270
e2325,Q9270040
e2326,Q11765353
e2327,Q275102
e2328,Q270
e2329,Q270
e2330,Q4657217
e2331,Q1026
e2332,Q901
e2333,Q7369
e2334,Q580
e2335,Q580
e2336,Q1723032
e2337,Q1723032
e2338,Q107711
e2339,Q39631
e2340,Q1723032
e2341,Q35535
e2342,Q387502
e2343,Q387502
e2344,Q160137
e2345,Q40348
e2346,Q11032
e2347,Q7814299
e2348,Q809585
e2349,Q54184
e2350,Q822
e2351,Q801
e2352,Q37726
e2353,Q41053
e2354,Q801
e2355,Q83460
e2356,Q772547
e2357,Q801
e2358,Q41291
e2359,Q41053
e2360,Q4294358
e2361,Q154
e2362,Q4294358
e2363,Q83307
e2364,Q4294358
e2365,Q901
e2366,Q6408
e2367,Q6408
e2368,Q901
e2369,Q6408
e2370,Q1723032
e2371,Q42177
e2372,Q11686130
e2373,Q9334029
e2374,Q33999
e2375,Q39631
e2376,Q4380777
e2377,Q131512
e2378,Q360362
e2379,Q726230
e2380,Q83307
e2381,Q4380777
e2382,Q7188
e2383,Q953174
e2384,Q360362
e2385,Q580
e2386,Q9365077
e2387,Q9365077
e2388,Q20465
e2389,Q35
e2390,Q6266
e2391,Q46
e2392,Q17517
e2393,Q164714
e2394,Q10638511
e2395,Q17517
e2396,Q164714
e2397,Q17517
e2398,Q30
e2399,Q334
e2400,Q600751
e2401,Q9359387
e2402,Q38
e2403,Q2005653
e2404,Q11827693
e2405,Q105048
e2406,Q2005653
e2407,Q2291658
e2408,Q5627583
e2409,Q270
e2410,Q947561
e2411,Q373609
e2412,Q15284
e2413,Q373609
e2414,Q830337
e2415,Q191808
e2416,Q44613
e2417,Q826419
e2418,Q324917
e2419,Q580
e2420,Q44613
e2421,Q191808
e2422,Q1090066
e2423,Q270
e2424,Q1792
e2425,Q3661354
e2426,Q393220
e2427,Q9342743
e2428,Q48957
e2429,Q54169
e2430,Q35535
e2431,Q180481
e2432,Q39631
e2433,Q39631
e2434,Q156874
e2435,Q123758
e2436,Q156874
e2437,Q156874
e2438,Q1475388
e2439,Q5109960
e2440,Q287
e2441,Q15
e2442,Q93288
e2443,Q594531
e2444,Q687574
e2445,Q486839
e2446,Q46952
e2447,Q940
e2448,Q60168
e2449,Q940
e2450,Q1781
e2451,Q270
e2452,Q848466
e2453,Q133105
e2454,Q60168
e2455,Q486839
e2456,Q842782
e2457,Q81720
e2458,Q486839
e2459,Q503274
e2460,Q3359361
e2461,Q213
e2462,Q940
e2463,Q486839
e2464,Q131524
e2465,Q3276328
e2466,Q270
e2467,Q36774
e2468,Q55938
e2469,Q877955
e2470,Q16917
e2471,Q47038
e2472,Q5606
e2473,Q1054799
e2474,Q5606
e2475,Q30185
e2476,Q515
e2477,Q5606
e2478,Q35535
e2479,Q784483
e2480,Q860447
e2481,Q987786
e2482,Q16917
e2483,Q6164268
e2484,Q628764
e2485,Q105060
e2486,Q105060
e2487,Q651012
e2488,Q146684
e2489,Q444677
e2490,Q54188
e2491,Q545
e2492,Q30185
e2493,Q990830
e2494,Q40080
e2495,Q259327
e2496,Q30185
e2497,Q37017
e2498,Q36
e2499,Q13147
e2500,Q1345
e2501,Q270
e2502,Q3495547
e2503,Q494902
e2504,Q969088
e2505,Q181600
e2506,Q724965
e2507,Q40
e2508,Q163886
e2509,Q48282
e2510,Q36
e2511,Q102350
e2512,Q270
e2513,Q131746
e2514,Q1341387
e2515,Q131746
e2516,Q270
e2517,Q1054799
e2518,Q599151
e2519,Q543654
e2520,Q55938
e2521,Q270
e2522,Q271902
e2523,Q156868
e2524,Q5119
e2525,Q168844
e2526,Q250867
e2527,Q34651
e2528,Q6160886
e2529,Q250867
e2530,Q697279
e2531,Q49476
e2532,Q250867
e2533,Q250867
e2534,Q82765
e2535,Q121594
e2536,Q202883
e2537,Q16621573
e2538,Q82765
e2539,Q202883
e2540,Q36
e2541,Q36
e2542,Q1714036
e2543,Q9394132
e2544,Q44377
e2545,Q1297
e2546,Q5503
e2547,Q515
e2548,Q213717
e2549,Q779652
e2550,Q144
e2551,Q16917
e2552,Q1081013
e2553,Q41607
e2554,Q360362
e2555,Q83307
e2556,Q877955
e2557,Q7188
e2558,Q7188
e2559,Q1128266
e2560,Q820037
e2561,Q7156196
e2562,Q360362
e2563,Q877955
e2564,Q55933
e2565,Q39631
e2566,Q580
e2567,Q16917
e2568,Q4294318
e2569,Q14212
e2570,Q55910
e2571,Q2333573
e2572,Q14212
e2573,Q4122737
e2574,Q47528
e2575,Q772547
e2576,Q47528
e2577,Q2200391
e2578,Q2982446
e2579,Q7184
e2580,Q532
e2581,Q4959031
e2582,Q25212275
e2583,Q942300
e2584,Q7037230
e2585,Q324132
e2586,Q30258
e2587,Q720467
e2588,Q25709
e2589,Q1390
e2590,Q200539
e2591,Q131696
e2592,Q9297870
e2593,Q83307
e2594,Q28672590
e2595,Q14748
e2596,Q287
e2597,Q1072
e2598,Q33767
e2599,Q33767
e2600,Q335234
e2601,Q1361639
e2602,Q62603
e2603,Q191836
e2604,Q1026
e2605,Q30
e2606,Q81398
e2607,Q1963911
e2608,Q48352
e2609,Q2757
e2610,Q55920
e2611,Q30231721
e2612,Q607410
e2613,Q191931
e2614,Q7156
e2615,Q5239006
e2616,Q41583
e2617,Q46
e2618,Q36
e2619,Q36
e2620,Q319445
e2621,Q14212
e2622,Q22676
e2623,Q559045
e2624,Q55187
e2625,Q98964
e2626,Q14212
e2627,Q14212
e2628,Q112053
e2629,Q6269869
e2630,Q34687
e2631,Q30461
e2632,Q706364
e2633,Q4801614
e2634,Q639669
e2635,Q84
e2636,Q5973390
e2637,Q9158
e2638,Q47554
e2639,Q88598
e2640,Q515
e2641,Q36
e2642,Q515
e2643,Q29
e2644,Q8818
e2645,Q3537732
e2646,Q6498663
e2647,Q35535
e2648,Q221706
e2649,Q44377
e2650,Q360362
e2651,Q1661
e2652,Q9297859
e2653,Q31487
e2654,Q591055
e2655,Q360362
e2656,Q1128266
e2657,Q41487
e2658,Q270
e2659,Q4657217
e2660,Q3154693
e2661,Q3154693
e2662,Q1056391
e2663,Q55043
e2664,Q4122737
e2665,Q268
e2666,Q41252
e2667,Q35473
e2668,Q1723032
e2669,Q2333388
e2670,Q35473
e2671,Q33767
e2672,Q103217
e2673,Q11724952
e2674,Q56217128
e2675,Q55937
e2676,Q378914
e2677,Q809
e2678,Q4759716
e2679,Q486839
e2680,Q156874
e2681,Q4759716
e2682,Q35535
e2683,Q387449
e2684,Q35535
e2685,Q153
e2686,Q7873
e2687,Q194263
e2688,Q8502
e2689,Q5633897
e2690,Q31487
e2691,Q270
e2692,Q1042490
e2693,Q163246
e2694,Q194263
e2695,Q106583
e2696,Q506
e2697,Q48942
e2698,Q106583
e2699,Q3914
e2700,Q506
e2701,Q3917681
e2702,Q494902
e2703,Q1026
e2704,Q27
e2705,Q11032
e2706,Q223638
e2707,Q27
e2708,Q27
e2709,Q3917681
e2710,Q812
e2711,Q7369
e2712,Q901
e2713,Q156839
e2714,Q1324986
e2715,Q37333
e2716,Q600751
e2717,Q156839
e2718,Q30
e2719,Q7347
e2720,Q30
e2721,Q37320
e2722,Q28507
e2723,Q58677
e2724,Q36794
e2725,Q11707
e2726,Q154
e2727,Q11707
e2728,Q157195
e2729,Q154
e2730,Q46388
e2731,Q157195
e2732,Q580
e2733,Q503592
e2734,Q11019
e2735,Q11692065
e2736,Q30113
e2737,Q36794
e2738,Q52903
e2739,Q170544
e2740,Q1029907
e2741,Q153
e2742,Q36
e2743,Q1026
e2744,Q6576
e2745,Q36
e2746,Q133105
e2747,Q85329
e2748,Q2494
e2749,Q989
e2750,Q250867
e2751,Q5589178
e2752,Q37333
e2753,Q515
e2754,Q36
e2755,Q9395310
e2756,Q2897058
e2757,Q1018675
e2758,Q1068842
e2759,Q191931
e2760,Q19546
e2761,Q4946400
e2762,Q2494
e2763,Q31487
e2764,Q2358590
e2765,Q156874
e2766,Q7278
e2767,Q884
e2768,Q884
e2769,Q131647
e2770,Q2736
e2771,Q41050
e2772,Q102470
e2773,Q43
e2774,Q836719
e2775,Q7169
e2776,Q19077
e2777,Q39259
e2778,Q191768
e2779,Q47740
e2780,Q787
e2781,Q188574
e2782,Q202866
e2783,Q836719
e2784,Q202866
e2785,Q98964
e2786,Q705173
e2787,Q705173
e2788,Q166118
e2789,Q1647770
e2790,Q19546
e2791,Q2494
e2792,Q177826
e2793,Q890709
e2794,Q156868
e2795,Q156874
e2796,Q726230
e2797,Q953174
e2798,Q953174
e2799,Q36
e2800,Q7174
e2801,Q953174
e2802,Q388602
e2803,Q989
e2804,Q191133
e2805,Q19546
e2806,Q19546
e2807,Q32489
e2808,Q29
e2809,Q989
e2810,Q968576
e2811,Q19546
e2812,Q32489
e2813,Q31487
e2814,Q1028181
e2815,Q936876
e2816,Q3305213
e2817,Q9209474
e2818,Q3305213
e2819,Q3305213
e2820,Q196756
e2821,Q41487
e2822,Q23640
e2823,Q16533
e2824,Q1930187
e2825,Q75029
e2826,Q605483
e2827,Q16533
e2828,Q7748
e2829,Q148
e2830,Q12514
e2831,Q5413
e2832,Q2
e2833,Q159719
e2834,Q12323
e2835,Q5413
e2836,Q130760
e2837,Q159719
e2838,Q145
e2839,Q145
e2840,Q131512
e2841,Q11748378
e2842,Q44
e2843,Q11748378
e2844,Q44
e2845,Q1412822
e2846,Q44
e2847,Q131596
e2848,Q4488374
e2849,Q11748378
e2850,Q1337757
e2851,Q197
e2852,Q29182
e2853,Q170173
e2854,Q36
e2855,Q901
e2856,Q165
e2857,Q303423
e2858,Q170173
e2859,Q7231177
e2860,Q4006
e2861,Q769680
e2862,Q44167
e2863,Q159391
e2864,Q35535
e2865,Q35
e2866,Q47988
e2867,Q110011
e2868,Q35535
e2869,Q620207
e2870,Q126807
e2871,Q16917
e2872,Q7050296
e2873,Q580
e2874,Q207172
e2875,Q33767
e2876,Q12187
e2877,Q190140
e2878,Q494902
e2879,Q486975
e2880,Q190140
e2881,Q1645474
e2882,Q181409
e2883,Q668855
e2884,Q730944
e2885,Q35535
e2886,Q7892
e2887,Q282
e2888,Q726
e2889,Q7364
e2890,Q7304607
e2891,Q144
e2892,Q7364
e2893,Q1364042
e2894,Q33767
e2895,Q7892
e2896,Q37017
e2897,Q39631
e2898,Q36
e2899,Q36
e2900,Q4294586
e2901,Q4421
e2902,Q17517
e2903,Q17517
e2904,Q55366
e2905,Q17517
e2906,Q783906
e2907,Q54196
e2908,Q1228895
e2909,Q154
e2910,Q1228895
e2911,Q486839
e2912,Q35535
e2913,Q1228895
e2914,Q1758690
e2915,Q208762
e2916,Q7873
e2917,Q133105
e2918,Q4991371
e2919,Q7873
e2920,Q82765
e2921,Q444677
e2922,Q9371039
e2923,Q61065
e2924,Q11815201
e2925,Q82765
e2926,Q61065
e2927,Q5605
e2928,Q1140734
e2929,Q7632853
e2930,Q989863
e2931,Q1164883
e2932,Q3345571
e2933,Q23397
e2934,Q3387965
e2935,Q23397
e2936,Q953181
e2937,Q62687
e2938,Q4421
e2939,Q7603225
e2940,Q4421
e2941,Q21328508
e2942,Q4421
e2943,Q1578
e2944,Q11474
e2945,Q49848
e2946,Q1221208
e2947,Q1221208
e2948,Q1221208
e2949,Q2775569
e2950,Q15079401
e2951,Q11424
e2952,Q11424
e2953,Q36
e2954,Q3305213
e2955,Q11424
e2956,Q55938
e2957,Q156868
e2958,Q946
e2959,Q494902
e2960,Q55938
e2961,Q36
e2962,Q17221
e2963,Q205647
e2964,Q9297870
e2965,Q192350
e2966,Q213441
e2967,Q685433
e2968,Q1380537
e2969,Q7277895
e2970,Q180481
e2971,Q16917
e2972,Q368521
e2973,Q1092499
e2974,Q39631
e2975,Q860447
e2976,Q1092499
e2977,Q167096
e2978,Q4421
e2979,Q2372824
e2980,Q133006
e2981,Q497975
e2982,Q282
e2983,Q1104034
e2984,Q10884
e2985,Q1104034
e2986,Q2291561
e2987,Q54187
e2988,Q4421
e2989,Q726
e2990,Q2291561
e2991,Q270
e2992,Q940
e2993,Q393
e2994,Q35535
e2995,Q275186
e2996,Q940
e2997,Q93288
e2998,Q309865
e2999,Q93288
e3000,Q1465005
e3001,Q309865
e3002,Q588
e3003,Q55758
e3004,Q216
e3005,Q4668625
e3006,Q30461
e3007,Q1466031
e3008,Q1146304
e3009,Q2095349
e3010,Q2669894
e3011,Q956495
e3012,Q7188
e3013,Q82955
e3014,Q156874
e3015,Q98964
e3016,Q820655
e3017,Q271855
e3018,Q39631
e3019,Q16917
e3020,Q8686
e3021,Q1072
e3022,Q1072
e3023,Q1072
e3024,Q93288
e3025,Q93181
e3026,Q214821
e3027,Q801
e3028,Q7873
e3029,Q55917
e3030,Q156874
e3031,Q13434535
e3032,Q131295
e3033,Q79007
e3034,Q270
e3035,Q35535
e3036,Q211003
e3037,Q156874
e3038,Q11827693
e3039,Q55917
e3040,Q11827693
e3041,Q156874
e3042,Q554411
e3043,Q15284
e3044,Q554411
e3045,Q373609
e3046,Q41652016
e3047,Q2005653
e3048,Q83307
e3049,Q41487
e3050,Q2005653
e3051,Q83307
e3052,Q581105
e3053,Q83307
e3054,Q148
e3055,Q373564
e3056,Q787
e3057,Q23640
e3058,Q787
e3059,Q131596
e3060,Q787
e3061,Q131512
e3062,Q11687601
e3063,Q270
e3064,Q1085
e3065,Q270
e3066,Q757292
e3067,Q995839
e3068,Q183
e3069,Q155901
e3070,Q47913
e3071,Q36
e3072,Q35535
e3073,Q155901
e3074,Q36
e3075,Q2618239
e3076,Q170552
e3077,Q23640
e3078,Q177749
e3079,Q1741
e3080,Q83307
e3081,Q4294708
e3082,Q41487
e3083,Q600751
e3084,Q270
e3085,Q36008
e3086,Q268
e3087,Q40858
e3088,Q35535
e3089,Q6498663
e3090,Q40858
e3091,Q12280
e3092,Q335297
e3093,Q12280
e3094,Q9376234
e3095,Q39495
e3096,Q486839
e3097,Q39495
e3098,Q33506
e3099,Q6593834
e3100,Q360362
e3101,Q39495
e3102,Q11424
e3103,Q1578
e3104,Q33767
e3105,Q175334
e3106,Q12870
e3107,Q1930187
e3108,Q551800
e3109,Q693034
e3110,Q848999
e3111,Q924678
e3112,Q16917
e3113,Q39631
e3114,Q35535
e3115,Q11827693
e3116,Q11827693
e3117,Q1056391
e3118,Q3914
e3119,Q28516
e3120,Q30
e3121,Q37079
e3122,Q8333
e3123,Q36
e3124,Q1092499
e3125,Q728
e3126,Q36
e3127,Q818403
e3128,Q30
e3129,Q761
e3130,Q2757
e3131,Q557920
e3132,Q734755
e3133,Q30461
e3134,Q11768020
e3135,Q1683061
e3136,Q36
e3137,Q34442
e3138,Q7278
e3139,Q36
e3140,Q35535
e3141,Q486839
e3142,Q837416
e3143,Q953174
e3144,Q930480
e3145,Q35535
e3146,Q7174
e3147,Q2054507
e3148,Q35535
e3149,Q658861
e3150,Q11424
e3151,Q11424
e3152,Q11424
e3153,Q2054507
e3154,Q29999
e3155,Q48803
e3156,Q4657217
e3157,Q247073
e3158,Q1501
e3159,Q1065656
e3160,Q156874
e3161,Q156868
e3162,Q837416
e3163,Q156874
e3164,Q218477
e3165,Q1128266
e3166,Q360362
e3167,Q877955
e3168,Q82955
e3169,Q156874
e3170,Q2066131
e3171,Q2015914
e3172,Q106274
e3173,Q246685
e3174,Q2353353
e3175,Q820477
e3176,Q1476710
e3177,Q246685
e3178,Q1476710
e3179,Q15284
e3180,Q2462658
e3181,Q30
e3182,Q23768
e3183,Q622425
e3184,Q152285
e3185,Q133215
e3186,Q194428
e3187,Q190771
e3188,Q36
e3189,Q159
e3190,Q757292
e3191,Q9353576
e3192,Q757292
e3193,Q36
e3194,Q36
e3195,Q4421
